system:index,bio_1,bio_10,bio_11,bio_12,bio_13,bio_14,bio_15,bio_16,bio_17,bio_18,bio_19,bio_2,bio_3,bio_4,bio_5,bio_6,bio_7,bio_8,bio_9,cec,cfvo,clay,control_type,gdem,label,nitrogen,ocd,ocs,phh2o,control_history,salinity,sand,silt,slope,soc,water_temp,.geo
1_6461_0_0,2884.0,2987.0,2782.0,1157.0,1925.0,339.0,543.0,5409.0,1299.0,4788.0,1299.0,31.0,117.0,8109.0,3012.0,2751.0,261.0,2982.0,2782.0,194.53096278772668,70.4813877567207,261.47027704148064,1,0.0,1,1651.4919278009554,226.2574314734078,36.99999999999999,77.3129407156901,1,31.094517589409776,136.97537502917584,600.8732276791554,0.0,138.97493935313176,17.0734505229284,"{""geodesic"":false,""type"":""Point"",""coordinates"":[120.9290925072523,32.956897070370744]}"
1_6525_0_0,2907.0,3011.0,2798.0,1334.0,2001.0,469.0,384.0,5096.0,1884.0,5096.0,2033.0,68.0,219.0,8313.0,3061.0,2748.0,313.0,3011.0,2869.0,182.48752938017824,128.51935717519285,364.4461421714475,1,0.0,1,2151.7735987057,268.49454853578055,49.0,59.28727408816015,23,20.0,168.91076246724538,465.0198459100959,0.0,217.0273486514626,18.52685632572067,"{""geodesic"":false,""type"":""Point"",""coordinates"":[120.8177912435499,30.30453136247944]}"
1_6495_0_0,2859.0,2976.0,2739.0,571.0,1564.0,62.0,998.0,3604.0,242.0,3356.0,242.0,31.0,107.0,9360.0,3000.0,2711.0,289.0,2973.0,2739.0,195.45483676380002,92.44560518544118,239.0197350142776,1,0.0,1,900.008634438655,184.2185657996601,31.000000000000036,72.52737323706859,28,29.360736268558313,410.9232764503519,362.95187570005237,0.0,87.00663401105263,14.199750603378842,"{""geodesic"":false,""type"":""Point"",""coordinates"":[119.27870766726792,37.80214021832621]}"
1_7077_0_0,2904.0,3005.0,2801.0,1333.0,1877.0,503.0,359.0,4967.0,1977.0,4407.0,2079.0,50.0,177.0,7995.0,3044.0,2759.0,285.0,3003.0,2874.0,182.48752938017824,128.51935717519285,364.4461421714475,1,0.0,1,2151.7735987057,268.49454853578055,49.0,59.28727408816015,12,20.890898632341234,168.91076246724538,465.0198459100959,0.0,217.0273486514626,18.45642346229793,"{""geodesic"":false,""type"":""Point"",""coordinates"":[121.15196452924236,30.365437138742745]}"
1_3880_0_0,2903.0,3004.0,2801.0,1335.0,1862.0,510.0,356.0,4959.0,1996.0,4426.0,2089.0,45.0,164.0,7961.0,3039.0,2763.0,276.0,3001.0,2874.0,182.48752938017824,128.51935717519285,364.4461421714475,2,0.0,1,2151.7735987057,268.49454853578055,49.0,59.28727408816015,4,20.67449879324207,168.91076246724538,465.0198459100959,0.0,217.0273486514626,18.51848987054786,"{""geodesic"":false,""type"":""Point"",""coordinates"":[121.19939557624387,30.38484074887973]}"
1_3664_0_0,2888.0,2988.0,2788.0,1139.0,1876.0,333.0,544.0,5325.0,1401.0,4548.0,1401.0,32.0,125.0,7876.0,3014.0,2758.0,256.0,2983.0,2788.0,194.53096278772668,70.4813877567207,261.47027704148064,1,0.0,1,1651.4919278009554,226.2574314734078,36.99999999999999,77.3129407156901,13,27.921127843194622,136.97537502917584,600.8732276791554,0.0,138.97493935313176,17.700987347326897,"{""geodesic"":false,""type"":""Point"",""coordinates"":[121.48505983659389,32.20150374795464]}"
1_201_0_0,2860.0,2977.0,2738.0,568.0,1553.0,60.0,1001.0,3593.0,234.0,3339.0,234.0,40.0,132.0,9446.0,3004.0,2705.0,299.0,2976.0,2738.0,195.45483676380002,92.44560518544118,239.0197350142776,1,0.0,1,900.008634438655,184.2185657996601,31.000000000000036,72.52737323706859,28,28.946994222189808,410.9232764503519,362.95187570005237,0.0,87.00663401105263,14.21705755869232,"{""geodesic"":false,""type"":""Point"",""coordinates"":[119.19004394872533,37.8080690992014]}"
1_8863_0_0,2859.0,2976.0,2740.0,572.0,1566.0,61.0,1000.0,3609.0,240.0,3362.0,240.0,32.0,109.0,9349.0,3000.0,2710.0,290.0,2973.0,2740.0,195.45483676380002,92.44560518544118,239.0197350142776,1,0.0,1,900.008634438655,184.2185657996601,31.000000000000036,72.52737323706859,27,29.267201418854786,410.9232764503519,362.95187570005237,0.0,87.00663401105263,14.117310539018463,"{""geodesic"":false,""type"":""Point"",""coordinates"":[119.26631091634708,37.821543828463184]}"
1_4414_0_0,2860.0,2977.0,2739.0,568.0,1547.0,61.0,993.0,3576.0,241.0,3325.0,241.0,33.0,112.0,9371.0,3002.0,2709.0,293.0,2974.0,2739.0,195.45483676380002,92.44560518544118,239.0197350142776,1,0.0,1,900.008634438655,184.2185657996601,31.000000000000036,72.52737323706859,28,29.333460323264852,410.9232764503519,362.95187570005237,0.0,87.00663401105263,14.259458641117499,"{""geodesic"":false,""type"":""Point"",""coordinates"":[119.25175820874435,37.7555176550804]}"
1_7944_0_0,2888.0,2988.0,2789.0,1136.0,1872.0,333.0,543.0,5306.0,1398.0,4534.0,1398.0,30.0,119.0,7851.0,3013.0,2760.0,253.0,2982.0,2789.0,194.53096278772668,70.4813877567207,261.47027704148064,1,0.0,1,1651.4919278009554,226.2574314734078,36.99999999999999,77.3129407156901,4,27.921127843194622,136.97537502917584,600.8732276791554,0.0,138.97493935313176,17.700987347326897,"{""geodesic"":false,""type"":""Point"",""coordinates"":[121.51039232760606,32.20581566131841]}"
1_3123_0_0,2903.0,3003.0,2801.0,1337.0,1853.0,516.0,355.0,4962.0,2017.0,4461.0,2090.0,45.0,162.0,7928.0,3038.0,2763.0,275.0,3000.0,2875.0,182.48752938017824,128.51935717519285,364.4461421714475,1,0.0,1,2151.7735987057,268.49454853578055,49.0,59.28727408816015,5,20.64024910407374,168.91076246724538,465.0198459100959,0.0,217.0273486514626,18.501090470269943,"{""geodesic"":false,""type"":""Point"",""coordinates"":[121.24170622612591,30.377025405907887]}"
1_7148_0_0,2860.0,2977.0,2739.0,571.0,1561.0,61.0,998.0,3600.0,240.0,3352.0,240.0,33.0,112.0,9378.0,3001.0,2710.0,291.0,2974.0,2739.0,195.45483676380002,92.44560518544118,239.0197350142776,1,0.0,1,900.008634438655,184.2185657996601,31.000000000000036,72.52737323706859,28,29.360736268558313,410.9232764503519,362.95187570005237,0.0,87.00663401105263,14.199750603378842,"{""geodesic"":false,""type"":""Point"",""coordinates"":[119.25175820874435,37.80294870208191]}"
1_2276_0_0,2884.0,2987.0,2782.0,1164.0,1916.0,345.0,536.0,5408.0,1324.0,4777.0,1324.0,30.0,114.0,8087.0,3012.0,2753.0,259.0,2982.0,2782.0,194.53096278772668,70.4813877567207,261.47027704148064,1,0.0,1,1651.4919278009554,226.2574314734078,36.99999999999999,77.3129407156901,24,31.06750149930536,136.97537502917584,600.8732276791554,0.0,138.97493935313176,17.15499583120022,"{""geodesic"":false,""type"":""Point"",""coordinates"":[120.94014178524698,32.91701187175583]}"
1_3750_0_0,2893.0,2992.0,2795.0,1229.0,1865.0,420.0,453.0,5242.0,1692.0,4564.0,1692.0,24.0,99.0,7736.0,3011.0,2768.0,243.0,2986.0,2795.0,171.7378892785338,77.18196475780287,268.4115035416135,1,0.0,1,1836.4758688220766,220.20939158018422,39.00000000000001,72.81559414604601,16,20.0,169.8473619575635,538.0497519783027,0.0,162.948072090785,18.17319776201274,"{""geodesic"":false,""type"":""Point"",""coordinates"":[121.84726055915088,31.623437862623724]}"
1_8715_0_0,2896.0,2992.0,2801.0,1210.0,1737.0,491.0,350.0,4492.0,1833.0,3891.0,2511.0,19.0,82.0,7495.0,3009.0,2778.0,231.0,2985.0,2832.0,171.7378892785338,77.18196475780287,268.4115035416135,4,0.0,1,1836.4758688220766,220.20939158018422,39.00000000000001,72.81559414604601,3,13.810682732392335,169.8473619575635,538.0497519783027,0.0,162.948072090785,18.161916404592905,"{""geodesic"":false,""type"":""Point"",""coordinates"":[121.98578077596211,30.9445810024146]}"
1_7817_0_0,2860.0,2977.0,2739.0,571.0,1559.0,61.0,997.0,3597.0,240.0,3349.0,240.0,32.0,111.0,9370.0,3001.0,2710.0,291.0,2974.0,2739.0,195.45483676380002,92.44560518544118,239.0197350142776,1,12.0,1,900.008634438655,184.2185657996601,31.000000000000036,72.52737323706859,28,29.360736268558313,410.9232764503519,362.95187570005237,1.4956598281860352,87.00663401105263,14.199750603378842,"{""geodesic"":false,""type"":""Point"",""coordinates"":[119.26361597049473,37.7983672941329]}"
1_450_0_0,2904.0,3006.0,2800.0,1345.0,1909.0,504.0,361.0,5018.0,1985.0,4424.0,2098.0,54.0,186.0,8065.0,3048.0,2757.0,291.0,3004.0,2873.0,182.48752938017824,128.51935717519285,364.4461421714475,2,0.0,1,2151.7735987057,268.49454853578055,49.0,59.28727408816015,6,20.890898632341234,168.91076246724538,465.0198459100959,0.0,217.0273486514626,18.45642346229793,"{""geodesic"":false,""type"":""Point"",""coordinates"":[121.11073185770128,30.34684201236147]}"
1_5174_0_0,2911.0,3006.0,2811.0,1472.0,2204.0,419.0,470.0,5908.0,1728.0,5715.0,1728.0,55.0,196.0,7677.0,3043.0,2764.0,279.0,3005.0,2811.0,182.48752938017824,128.51935717519285,364.4461421714475,1,0.0,1,2151.7735987057,268.49454853578055,49.0,59.28727408816015,16,20.0,168.91076246724538,465.0198459100959,0.0,217.0273486514626,18.52685632572067,"{""geodesic"":false,""type"":""Point"",""coordinates"":[121.5896237356654,29.222510602757477]}"
1_1093_0_0,2877.0,2981.0,2770.0,983.0,2519.0,223.0,810.0,5391.0,797.0,5262.0,797.0,42.0,154.0,8289.0,3009.0,2736.0,273.0,2977.0,2770.0,194.53096278772668,70.4813877567207,261.47027704148064,1,0.0,1,1651.4919278009554,226.2574314734078,36.99999999999999,77.3129407156901,7,32.585469757917174,136.97537502917584,600.8732276791554,0.0,138.97493935313176,15.97836363636358,"{""geodesic"":false,""type"":""Point"",""coordinates"":[120.09042535799833,34.37686403997847]}"
1_1444_0_0,2864.0,2982.0,2735.0,593.0,1613.0,74.0,984.0,3703.0,283.0,3703.0,283.0,68.0,204.0,9657.0,3025.0,2692.0,333.0,2982.0,2735.0,195.45483676380002,92.44560518544118,239.0197350142776,1,0.0,1,900.008634438655,184.2185657996601,31.000000000000036,72.52737323706859,16,20.0,410.9232764503519,362.95187570005237,0.0,87.00663401105263,14.117275872756665,"{""geodesic"":false,""type"":""Point"",""coordinates"":[119.74277734304407,37.13487162528222]}"
1_4589_0_0,2918.0,3010.0,2825.0,1509.0,2049.0,446.0,418.0,5438.0,1931.0,5427.0,1931.0,57.0,212.0,7255.0,3043.0,2775.0,268.0,3007.0,2825.0,182.48752938017824,128.51935717519285,364.4461421714475,1,0.0,1,2151.7735987057,268.49454853578055,49.0,59.28727408816015,3,20.0,168.91076246724538,465.0198459100959,0.0,217.0273486514626,18.52685632572067,"{""geodesic"":false,""type"":""Point"",""coordinates"":[121.57534052264789,28.53287395913892]}"
1_3489_0_0,2904.0,3005.0,2801.0,1348.0,1907.0,508.0,358.0,5010.0,1997.0,4417.0,2113.0,51.0,179.0,8023.0,3045.0,2759.0,286.0,3003.0,2873.0,182.48752938017824,128.51935717519285,364.4461421714475,1,0.0,1,2151.7735987057,268.49454853578055,49.0,59.28727408816015,15,20.890898632341234,168.91076246724538,465.0198459100959,0.0,217.0273486514626,18.45642346229793,"{""geodesic"":false,""type"":""Point"",""coordinates"":[121.11234882521269,30.359777752452793]}"
1_8123_0_0,2893.0,2990.0,2797.0,1225.0,1843.0,427.0,437.0,5124.0,1709.0,4470.0,2268.0,21.0,89.0,7626.0,3009.0,2771.0,238.0,2984.0,2797.0,171.7378892785338,77.18196475780287,268.4115035416135,1,0.0,1,1836.4758688220766,220.20939158018422,39.00000000000001,72.81559414604601,40,5.983569516565516,169.8473619575635,538.0497519783027,0.0,162.948072090785,18.003689460981537,"{""geodesic"":false,""type"":""Point"",""coordinates"":[121.90250694912423,31.59702739327061]}"
1_5624_0_0,2896.0,2992.0,2801.0,1212.0,1751.0,488.0,354.0,4523.0,1829.0,3907.0,2506.0,19.0,81.0,7493.0,3009.0,2778.0,231.0,2985.0,2832.0,171.7378892785338,77.18196475780287,268.4115035416135,1,0.0,1,1836.4758688220766,220.20939158018422,39.00000000000001,72.81559414604601,2,12.856292620493036,169.8473619575635,538.0497519783027,0.0,162.948072090785,18.153156878519653,"{""geodesic"":false,""type"":""Point"",""coordinates"":[121.99952499980914,30.990395081904698]}"
1_1907_0_0,2859.0,2976.0,2739.0,573.0,1572.0,62.0,1001.0,3619.0,242.0,3373.0,242.0,30.0,104.0,9348.0,3000.0,2711.0,289.0,2973.0,2739.0,195.45483676380002,92.44560518544118,239.0197350142776,1,0.0,1,900.008634438655,184.2185657996601,31.000000000000036,72.52737323706859,28,29.267201418854786,410.9232764503519,362.95187570005237,0.0,87.00663401105263,14.117310539018463,"{""geodesic"":false,""type"":""Point"",""coordinates"":[119.28005514019411,37.836366030651156]}"
1_9366_0_0,2880.0,2985.0,2774.0,1086.0,2206.0,288.0,648.0,5430.0,1074.0,5175.0,1074.0,37.0,135.0,8317.0,3012.0,2741.0,271.0,2981.0,2774.0,194.53096278772668,70.4813877567207,261.47027704148064,1,9.0,1,1651.4919278009554,226.2574314734078,36.99999999999999,77.3129407156901,2,31.708443136107782,136.97537502917584,600.8732276791554,1.1136722564697266,138.97493935313176,16.321799605061024,"{""geodesic"":false,""type"":""Point"",""coordinates"":[120.59572770531555,33.620931728391895]}"
1_6784_0_0,2860.0,2977.0,2739.0,571.0,1562.0,61.0,998.0,3601.0,240.0,3353.0,240.0,32.0,110.0,9370.0,3001.0,2710.0,291.0,2974.0,2739.0,195.45483676380002,92.44560518544118,239.0197350142776,1,15.0,1,900.008634438655,184.2185657996601,31.000000000000036,72.52737323706859,28,29.360736268558313,410.9232764503519,362.95187570005237,3.517200469970703,87.00663401105263,14.199750603378842,"{""geodesic"":false,""type"":""Point"",""coordinates"":[119.26011254088665,37.80402668042286]}"
1_1201_0_0,2903.0,3005.0,2801.0,1347.0,1901.0,509.0,357.0,5001.0,1999.0,4415.0,2114.0,50.0,175.0,8014.0,3044.0,2760.0,284.0,3003.0,2874.0,182.48752938017824,128.51935717519285,364.4461421714475,1,0.0,1,2151.7735987057,268.49454853578055,49.0,59.28727408816015,20,20.890898632341234,168.91076246724538,465.0198459100959,0.0,217.0273486514626,18.45642346229793,"{""geodesic"":false,""type"":""Point"",""coordinates"":[121.1228591140369,30.369479557521284]}"
1_3761_0_0,2862.0,2981.0,2730.0,565.0,1682.0,42.0,1098.0,3851.0,150.0,3851.0,150.0,63.0,189.0,9843.0,3013.0,2681.0,332.0,2981.0,2730.0,195.45483676380002,92.44560518544118,239.0197350142776,1,0.0,1,900.008634438655,184.2185657996601,31.000000000000036,72.52737323706859,2,27.542918891245478,410.9232764503519,362.95187570005237,0.0,87.00663401105263,13.852506838294495,"{""geodesic"":false,""type"":""Point"",""coordinates"":[117.58170026403774,38.66263642898429]}"
1_8851_0_0,2860.0,2977.0,2739.0,567.0,1540.0,61.0,992.0,3567.0,240.0,3313.0,240.0,35.0,119.0,9409.0,3003.0,2708.0,295.0,2975.0,2739.0,195.45483676380002,92.44560518544118,239.0197350142776,1,0.0,1,900.008634438655,184.2185657996601,31.000000000000036,72.52737323706859,28,28.99959921012202,410.9232764503519,362.95187570005237,0.0,87.00663401105263,14.241687778834267,"{""geodesic"":false,""type"":""Point"",""coordinates"":[119.22939015816976,37.74231242040384]}"
1_4447_0_0,2859.0,2976.0,2740.0,571.0,1559.0,62.0,995.0,3592.0,243.0,3345.0,243.0,31.0,107.0,9349.0,3000.0,2711.0,289.0,2973.0,2740.0,195.45483676380002,92.44560518544118,239.0197350142776,1,0.0,1,900.008634438655,184.2185657996601,31.000000000000036,72.52737323706859,28,29.360736268558313,410.9232764503519,362.95187570005237,0.0,87.00663401105263,14.199750603378842,"{""geodesic"":false,""type"":""Point"",""coordinates"":[119.28571452648406,37.78111964067781]}"
1_9230_0_0,2864.0,2982.0,2735.0,593.0,1613.0,74.0,984.0,3703.0,283.0,3703.0,283.0,68.0,204.0,9657.0,3025.0,2692.0,333.0,2982.0,2735.0,195.45483676380002,92.44560518544118,239.0197350142776,1,0.0,1,900.008634438655,184.2185657996601,31.000000000000036,72.52737323706859,27,20.0,410.9232764503519,362.95187570005237,0.0,87.00663401105263,14.117275872756665,"{""geodesic"":false,""type"":""Point"",""coordinates"":[119.74735875099309,37.13487162528222]}"
1_1157_0_0,2896.0,2993.0,2801.0,1246.0,1798.0,492.0,363.0,4717.0,1863.0,4100.0,2553.0,23.0,97.0,7565.0,3012.0,2774.0,238.0,2987.0,2830.0,171.7378892785338,77.18196475780287,268.4115035416135,4,0.0,1,1836.4758688220766,220.20939158018422,39.00000000000001,72.81559414604601,3,10.641336502596344,169.8473619575635,538.0497519783027,0.0,162.948072090785,18.179601769911535,"{""geodesic"":false,""type"":""Point"",""coordinates"":[121.94077518022772,31.009529197456445]}"
1_6427_0_0,2904.0,3005.0,2800.0,1343.0,1900.0,505.0,359.0,5001.0,1987.0,4415.0,2098.0,53.0,183.0,8052.0,3046.0,2758.0,288.0,3004.0,2873.0,182.48752938017824,128.51935717519285,364.4461421714475,2,0.0,1,2151.7735987057,268.49454853578055,49.0,59.28727408816015,7,20.890898632341234,168.91076246724538,465.0198459100959,0.0,217.0273486514626,18.45642346229793,"{""geodesic"":false,""type"":""Point"",""coordinates"":[121.11908618984359,30.355196344503785]}"
1_5559_0_0,2886.0,2989.0,2783.0,1170.0,1889.0,359.0,513.0,5319.0,1430.0,4608.0,1430.0,41.0,151.0,8107.0,3018.0,2748.0,270.0,2985.0,2783.0,194.53096278772668,70.4813877567207,261.47027704148064,1,0.0,1,1651.4919278009554,226.2574314734078,36.99999999999999,77.3129407156901,5,30.276185036202847,136.97537502917584,600.8732276791554,0.0,138.97493935313176,17.474870255247627,"{""geodesic"":false,""type"":""Point"",""coordinates"":[121.0169477420392,32.61032703375743]}"
1_2611_0_0,2893.0,2991.0,2797.0,1223.0,1840.9999999999998,426.0,438.0,5126.000000000001,1705.0,4471.0,2262.0,21.0,90.0,7659.0,3009.0,2771.0,238.0,2985.0,2797.0,173.84685693418868,76.56198254417961,267.7692548262987,1,0.0,1,1819.3599169838233,220.7689966948597,38.81494661921708,73.23171873967856,26,5.983569516565516,166.80582580048846,543.8626002637908,0.0,160.7299174602548,18.003689460981537,"{""geodesic"":false,""type"":""Point"",""coordinates"":[121.8992730141014,31.59891385536726]}"
1_1471_0_0,2915.0,3000.0,2831.0,1710.0,2240.0000000000005,529.0000000000001,414.99999999999994,5953.0,2077.0,5768.000000000001,2251.0,36.0,159.0,6693.000000000001,3020.0000000000005,2795.0,225.00000000000003,2996.0,2855.0000000000005,178.27716367237835,127.44775318333252,344.8118915392261,1,0.0,1,2066.4833912004337,267.1549821935077,49.53448275862067,58.853009338577216,9,23.25080435895559,196.98673817231443,455.9280055061189,0.0,213.80425535591812,18.871212901338442,"{""geodesic"":false,""type"":""Point"",""coordinates"":[120.87977499815415,27.908993994317914]}"
1_1675_0_0,2859.0,2976.0,2739.0,573.0,1572.0,62.0,1001.0,3619.0,242.0,3373.0,242.0,30.0,104.0,9348.0,3000.0,2711.0,289.0,2973.0,2739.0,195.45483676380002,92.44560518544118,239.0197350142776,1,0.0,1,900.008634438655,184.2185657996601,31.000000000000036,72.52737323706859,28,29.267201418854786,410.9232764503519,362.95187570005237,0.0,87.00663401105263,14.117310539018463,"{""geodesic"":false,""type"":""Point"",""coordinates"":[119.27897716185316,37.838521987333046]}"
1_1817_0_0,2896.0,2992.0,2801.0,1227.0,1774.0,487.0,359.0,4618.0,1841.0,3999.0,2522.0,20.0,87.0,7526.0,3010.0,2776.0,234.0,2985.0,2831.0,171.7378892785338,77.18196475780287,268.4115035416135,4,0.0,1,1836.4758688220766,220.20939158018422,39.00000000000001,72.81559414604601,3,12.856292620493036,169.8473619575635,538.0497519783027,0.0,162.948072090785,18.153156878519653,"{""geodesic"":false,""type"":""Point"",""coordinates"":[121.96907211167748,31.01680555125781]}"
1_1396_0_0,2876.0,2981.0,2767.0,979.0,2548.0,208.0,827.0,5424.0,755.0,5287.0,755.0,45.0,161.0,8432.0,3010.0,2731.0,279.0,2979.0,2767.0,194.53096278772668,70.4813877567207,261.47027704148064,1,0.0,1,1651.4919278009554,226.2574314734078,36.99999999999999,77.3129407156901,6,32.78656161778667,136.97537502917584,600.8732276791554,0.0,138.97493935313176,15.924239011189895,"{""geodesic"":false,""type"":""Point"",""coordinates"":[119.84788023128606,34.46903118812913]}"
1_3238_0_0,2896.0,2992.0,2800.0,1244.0,1804.0,486.0,368.0,4746.0,1853.0,4120.0,2535.0,23.0,96.0,7567.0,3012.0,2774.0,238.0,2986.0,2830.0,171.7378892785338,77.18196475780287,268.4115035416135,4,0.0,1,1836.4758688220766,220.20939158018422,39.00000000000001,72.81559414604601,2,8.037053463029341,169.8473619575635,538.0497519783027,0.0,162.948072090785,18.126013603451987,"{""geodesic"":false,""type"":""Point"",""coordinates"":[121.93592427769347,31.0655840711855]}"
1_5425_0_0,2881.0,2986.0,2776.0,1101.0,2175.0,297.0,627.0,5432.0,1110.0,5128.0,1110.0,34.0,127.0,8279.0,3012.0,2744.0,268.0,2981.0,2776.0,194.53096278772668,70.4813877567207,261.47027704148064,1,10.0,1,1651.4919278009554,226.2574314734078,36.99999999999999,77.3129407156901,1,31.61837899509985,136.97537502917584,600.8732276791554,1.1122334003448486,138.97493935313176,16.426846412638145,"{""geodesic"":false,""type"":""Point"",""coordinates"":[120.63669088227141,33.50936097010425]}"
1_5322_0_0,2907.0,3010.0,2800.0,1363.0,2006.0,489.0,378.0,5179.0,1949.0,5179.0,2078.0,69.0,221.0,8264.0,3062.0,2749.0,313.0,3010.0,2870.0,182.48752938017824,128.51935717519285,364.4461421714475,1,0.0,1,2151.7735987057,268.49454853578055,49.0,59.28727408816015,3,20.0,168.91076246724538,465.0198459100959,0.0,217.0273486514626,18.52685632572067,"{""geodesic"":false,""type"":""Point"",""coordinates"":[120.98622535932232,30.252518907528923]}"
1_6056_0_0,2903.0,3004.0,2801.0,1341.0,1885.0,508.0,357.0,4979.0,1994.0,4411.0,2102.0,48.0,170.0,7994.0,3042.0,2761.0,281.0,3002.0,2874.0,182.48752938017824,128.51935717519285,364.4461421714475,1,0.0,1,2151.7735987057,268.49454853578055,49.0,59.28727408816015,3,20.890898632341234,168.91076246724538,465.0198459100959,0.0,217.0273486514626,18.45642346229793,"{""geodesic"":false,""type"":""Point"",""coordinates"":[121.14684413212288,30.375408438396473]}"
